Query_Str,Post_URL,Author_Name,Author_Web_Page_URL,Author_Handle,Verified_Status,UTC_Time,Ads,Tweet_Content,Post_ID,Tweet_URL,Reply_Count,Repost_Count,Like_Count,View_Count,Bookmark_Count,Tweet_Image_URL,Replying_to,Reply_to_Whom,Reply_to_Whom_URL,Reply_to_Whom_Username,Reply_to_Whom_Handle,Language,Type
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query","Carol M. Swain, PhD",https://x.com/carolmswain,carolmswain,False,2024-11-04 13:13:36+00:00,False,"“This resulted in new wars and massive terrorist attacks, including Russia’s invasion of Ukraine, a surge in provocations and threats by China against Taiwan and in the South China Sea, the October 7, 2023, Hamas massacre against Israel. . .” #KamalaHarris https://tennesseestar.com/commentary/commentary-americas-adversaries-are-rooting-for-kamala-harris/agreat/2024/11/02/",1853425362362872119,https://x.com/carolmswain/status/1853425362362872119,8,53,167,6241,2,,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Glitter Magazine,https://x.com/glittermagazine,glittermagazine,True,2024-11-04 15:45:46+00:00,False,Caroline Polachek shares on IG that she voted for Kamala Harris and is encouraging fans to go out and vote. #CarolinePolachek #KamalaHarris,1853463657889353940,https://x.com/glittermagazine/status/1853463657889353940,0,5,13,322,0,https://pbs.twimg.com/media/GbjTXomWkAApFWP.jpg;https://pbs.twimg.com/media/GbjTX5OXQAABm4e.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",NDTV WORLD,https://x.com/NDTVWORLD,NDTVWORLD,True,2024-11-04 07:35:54+00:00,False,"US Election 2024: Kamala Harris And Donald Trump Embark On Final Campaign https://www.ndtv.com/world-news/us-election-2024-kamala-harris-and-donald-trump-embark-on-final-campaign-6939831 For more election news, visit: https://ndtv.com/world/elections #USElection2024 #KamalaHarris #DonaldTrump",1853340380571533354,https://x.com/NDTVWORLD/status/1853340380571533354,1,1,6,4339,0,https://pbs.twimg.com/media/GbhjNx_bgAE9hEU.png,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Mumofamonster,https://x.com/Aisha20023147,Aisha20023147,False,2024-11-04 19:04:09+00:00,False,"I voted for Kamala Harris..for my sons, for my mom..for myself..reproductive healthcare should be available to all women at all times..no government should be able to take that away! Tomorrow is an important day for our nation…vote blue..ur life depends on it! 🌊💙 #Harris2024",1853513583583531257,https://x.com/Aisha20023147/status/1853513583583531257,1,1,3,251,0,https://pbs.twimg.com/tweet_video_thumb/GbkAx2laEAEFMV1.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",GlamSquadTVmag,https://x.com/glamsquad3,glamsquad3,False,2024-11-04 20:26:19+00:00,False,Kamala Harris set to become the most powerful woman in the world Read more: https://glamsquadmagazine.com/kamala-harris-the-most-powerful-woman-in-the-world/ #USelection #KamalaHarris #Glamsquad #Mostpowerfullwomanintheworld,1853534260231041449,https://x.com/glamsquad3/status/1853534260231041449,1,0,0,31,0,https://pbs.twimg.com/ext_tw_video_thumb/1853534174877003776/pu/img/kYRHYzQUInc2AkSP.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",DT Next,https://x.com/dt_next,dt_next,False,2024-11-04 16:16:08+00:00,False,"A special pooja was held in Madurai for Kamala Harris's candidacy, highlighting her Tamil heritage and participation in the US presidential election. Read: http://www.dtnext.in #dtnext #KamalaHarris #USElections #madurai #PresidentialElection2024 #tamilnadu",1853471298992902553,https://x.com/dt_next/status/1853471298992902553,0,0,0,213,0,https://pbs.twimg.com/media/GbjaLK6aoAAli59.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",CryptoThreads,https://x.com/cryptothreads22,cryptothreads22,False,2024-11-04 18:47:51+00:00,False,"BREAKING: Alleged Bus Found Transporting Kamala Harris Supporters in Allentown, PA Supporters claim to have identified a bus allegedly transporting Kamala Harris supporters in Allentown, PA, adding fuel to election-related theories. #AllentownPA #KamalaHarris #BreakingNews #Politics #Election",1853509481361277207,https://x.com/cryptothreads22/status/1853509481361277207,1,6,9,577,8,,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",✍ Sèyí Gesindé – Ghéshè,https://x.com/GhesheS,GhesheS,False,2024-11-04 23:30:39+00:00,False,"WILL THE U.S. FINALLY PRODUCE ITS FIRST WOMAN PRESIDENT IN KAMALA HARRIS? With a trailblazing career and unwavering commitment to public service, she is more than ready for this historic role. #KamalaHarris #FirstWomanPresident #USElection2024",1853580649543749799,https://x.com/GhesheS/status/1853580649543749799,1,1,0,219,0,https://pbs.twimg.com/media/Gbk9xyHXsAAUDn5.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Glitter Magazine,https://x.com/glittermagazine,glittermagazine,True,2024-11-04 06:51:06+00:00,False,Christina Aguilera set to perform at Kamala Harris’ Vote for Freedom Rally in Las Vegas on November 4. #ChristinaAguilera #KamalaHarris #Election2024,1853329105753915584,https://x.com/glittermagazine/status/1853329105753915584,10,77,596,22592,11,https://pbs.twimg.com/media/GbhY_8rbEAA9ykA.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",akansha,https://x.com/AkanshaShreyan,AkanshaShreyan,True,2024-11-04 06:26:59+00:00,False,"Who are you with, Kamala Harris or Donald Trump? #KamalaExposed #KamalaHarris #Headlines #DonaldTrump #DonaldBJTrump #Donald_Trump #America #AmericanCommunistParty #PresidentialElection2024 #kamlaharris #American #INDvsNZ #ViratKohli #sstvi #BabarAzam𓃵 #RohitSharma",1853323037749223806,https://x.com/AkanshaShreyan/status/1853323037749223806,2,1,7,707,0,https://pbs.twimg.com/ext_tw_video_thumb/1853322370636976128/pu/img/gd7o1gEVv3T1tIeg.jpg;https://pbs.twimg.com/ext_tw_video_thumb/1853322693967585280/pu/img/u4iq0hXMvevsPLzR.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",i,https://x.com/Miksiddiqui,Miksiddiqui,True,2024-11-04 21:54:25+00:00,False,Trump or Harris ??? Hit Like for Kamala Harris And Retweet for Donald Trump #USElection2024 #DonaldTrump #KamalaHarris #TrumpvsHarris,1853556430214680974,https://x.com/Miksiddiqui/status/1853556430214680974,1,1,3,1371,0,https://pbs.twimg.com/media/Gbknv5vWQAAtsnK.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Aleksandra Gasztold,https://x.com/AGasztold,AGasztold,False,2024-11-04 07:01:51+00:00,False,"Will #women save U.S. democracy? Their impact is huge-from voters to leaders, the game’s changing fast. But will Kamala Harris snag the top spot? After a few state visits, I have my doubts. Still, I know who’d rock that presidential chair 🙃#electionusa #KamalaHarris #DonaldTrump",1853331812409295172,https://x.com/AGasztold/status/1853331812409295172,1,1,9,488,0,https://pbs.twimg.com/media/Gbha6xVbQAAQpwG.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Terry Nazon World Famous Astrologer,https://x.com/SEXSTROLOGY,SEXSTROLOGY,False,2024-11-04 16:20:08+00:00,False,"it's interesting to note that the presidential candidates have strong Gemini influences. Donald Trump is a Gemini Sun sign, and Kamala Harris is Gemini Rising. There are more Gemini's in the entertainment business than any other Sun sign. #Gemini #KamalaHarris #Donaldtrump",1853472305105567794,https://x.com/SEXSTROLOGY/status/1853472305105567794,0,0,0,231,0,https://pbs.twimg.com/media/GbjbNvNW8AA1f3Y.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",I_am_Daniel,https://x.com/daniel_ohtienoh,daniel_ohtienoh,False,2024-11-04 21:38:16+00:00,False,"As we we wait for the final verdict tomorrow, who do you think will carry the day in the #USElection2024 between Donald Trump and Kamala Harris? RETWEET 🔁 for #DonaldTrump LIKE ♥️ for #KamalaHarris",1853552368576856473,https://x.com/daniel_ohtienoh/status/1853552368576856473,1,5,10,5107,0,https://pbs.twimg.com/media/GbkkDTlXMAAbmqi.jpg;https://pbs.twimg.com/media/GbkkDf-XIAAFACS.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",WION Showbiz,https://x.com/WIONShowbiz,WIONShowbiz,False,2024-11-04 18:20:09+00:00,False,"'That means you,' Actor Will Ferrell releases off-beat ad in Kamala Harris' support #KamalaHarris #USElectionOnWION READ: https://www.wionews.com/world/us-election-that-means-you-actor-will-ferrell-releases-off-beat-ad-in-kamala-harris-support-773273 https://www.wionews.com/world/us-election-that-means-you-actor-will-ferrell-releases-off-beat-ad-in-kamala-harris-support-773273",1853502510658621658,https://x.com/WIONShowbiz/status/1853502510658621658,0,1,1,1597,0,,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Gambling.com,https://x.com/gambling_com,gambling_com,False,2024-11-04 14:46:14+00:00,False,🇺🇸🗳️ Betting sites have slashed their odds on Kamala Harris winning the #USElections2024 on the eve of the vote! 📊 See how #KamalaHarris' odds compare to those of #DonaldTrump's 👇 https://www.gambling.com/uk/news/kamala-harris-election-odds,1853448677378883671,https://x.com/gambling_com/status/1853448677378883671,5,5,19,30790,0,,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",BPI News,https://x.com/BPINewsOrg,BPINewsOrg,True,2024-11-04 14:32:35+00:00,False,"(1/2) ⬇️ Rory Stewart, former Conservative Party leadership contender, forecasts a decisive victory for Kamala Harris in the upcoming U.S. presidential election, citing multiple factors and advising caution regarding poll reliability. #RoryStewart #KamalaHarris",1853445241782599974,https://x.com/BPINewsOrg/status/1853445241782599974,1,0,0,495,0,,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Bleeding Cool,https://x.com/bleedingcool,bleedingcool,True,2024-11-04 23:11:36+00:00,False,"Singer, songwriter, global phenomenon, and VP Kamala Harris supporter Taylor Swift got the word out to Swifties, posting a reminder to make sure they vote this Tuesday, November 5th. / #TaylorSwift #KamalaHarris #Swifties @taylorswift13 @KamalaHQ 🔗 https://ift.tt/RTwrtk5",1853575854040760722,https://x.com/bleedingcool/status/1853575854040760722,1,1,2,1336,1,,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",BrushO,https://x.com/BrushONetwork,BrushONetwork,True,2024-11-04 12:48:58+00:00,False,The debate is heating up! Who do you think has the edge in the election: Kamala Harris or Donald Trump? #USElection #KamalaHarris #Trump,1853419165128053246,https://x.com/BrushONetwork/status/1853419165128053246,1,0,3,306,0,https://pbs.twimg.com/media/GbiofGDa4AAjBPi.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Kamala on Solana 🇺🇸 (parody),https://x.com/KamalaHarrisSOL,KamalaHarrisSOL,False,2024-11-04 14:58:02+00:00,False,@cryptomanran And I'm going to win lol #KamalaHarris,1853451643817279906,https://x.com/KamalaHarrisSOL/status/1853451643817279906,1,0,4,341,2,https://pbs.twimg.com/media/GbjIbGUXMAAlooX.jpg,True,cryptomanran,https://x.com/cryptomanran,Ran Neuner,cryptomanran,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Pulse Ghana,https://x.com/PulseGhana,PulseGhana,True,2024-11-04 19:12:19+00:00,False,Kamala Harris vows to legalise marijuana if elected US president #USAElections #KamalaHarris #updateme https://bit.ly/40yEzff,1853515639576535437,https://x.com/PulseGhana/status/1853515639576535437,1,1,64,6015,1,,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Giuseppe Squeri,https://x.com/GSqueri,GSqueri,False,2024-11-04 21:24:03+00:00,False,"VP Kamala Harris live from Allentown, PA Rally! #KamalaHarris #Kamala #Harris #Allentown #USAElections #USA #Pennsylvania",1853548789362987391,https://x.com/GSqueri/status/1853548789362987391,1,1,2,420,0,,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Bleeding Cool,https://x.com/bleedingcool,bleedingcool,True,2024-11-04 19:47:12+00:00,False,"In response to VP Kamala Harris's SNL appearance, NBC and the Trump campaign confirmed that ""equal time"" was given for Trump to air an ad during the network's NASCAR and NFL coverage. / #SNL #KamalaHarris 🔗 https://ift.tt/uCVyL5O",1853524417592086997,https://x.com/bleedingcool/status/1853524417592086997,0,1,2,945,0,,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",SheepWolf 💫,https://x.com/realsheepwolf,realsheepwolf,True,2024-11-04 12:31:45+00:00,False,"Will 18-24 year old ""kids"" be ""stupid: enough to vote for her🤔 WATCH: #Kamala Harris Calls 18-24 Year Olds 'Stupid' https://youtu.be/bPCK2w51NCs?si=Jl23JvbY1PnhKwgT via @YouTube #KamalaHarris #TrumpVance2024 #Trump #Elections #election #PresidentialElection2024",1853414832910770346,https://x.com/realsheepwolf/status/1853414832910770346,1,0,1,201,0,,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Angelandspot,https://x.com/angelandspot,angelandspot,False,2024-11-04 15:00:18+00:00,False,Shop the Kamala Harris Collection https://www.zazzle.com/collections/119302593193815017 #zazzlemade #harris2024,1853452216595632322,https://x.com/angelandspot/status/1853452216595632322,0,0,0,6,0,,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Himal Southasian,https://x.com/Himalistan,Himalistan,True,2024-11-04 15:04:39+00:00,False,"Becoming Kamala Devi Harris: When Brahmin and Black identities converge. From Oct 2020, Radhika Parameswaran and @SevenDeviled on how #KamalaHarris's biracial and bicultural identity became an important subject of analysis and controversy https://www.himalmag.com/politics/becoming-kamala-devi-harris-2020",1853453312336462197,https://x.com/Himalistan/status/1853453312336462197,0,0,3,252,0,,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",The 10th Man,https://x.com/ConduitMulatto,ConduitMulatto,False,2024-11-04 21:09:30+00:00,False,Kamala Harris Is Weaponizing Banks Against American Gun Owners. We Won't Stand for It | Opinion #KamalaHarris #SecondAmendment https://share.newsbreak.com/9okuepxo,1853545127148466408,https://x.com/ConduitMulatto/status/1853545127148466408,0,0,1,11,0,,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Randyluv,https://x.com/Randyluv5,Randyluv5,False,2024-11-04 21:43:39+00:00,False,I was Stephen Miller’s rabbi. Here’s why I’m voting for Kamala Harris #KamalaHarris https://share.newsbreak.com/9olj5lgs,1853553724494377314,https://x.com/Randyluv5/status/1853553724494377314,0,0,0,14,0,https://pbs.twimg.com/media/GbklSVGWQAAWt3G.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Glitter Magazine,https://x.com/glittermagazine,glittermagazine,True,2024-11-04 00:38:55+00:00,False,"GloRilla tells VP Kamala Harris, ‘You got it, we’re manifesting this.’ #GloRilla #KamalaHarris",1853235441878831374,https://x.com/glittermagazine/status/1853235441878831374,0,7,19,696,0,https://pbs.twimg.com/amplify_video_thumb/1853235328376827904/img/rG-l7FwTURBuKFq8.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Glitter Magazine,https://x.com/glittermagazine,glittermagazine,True,2024-11-04 05:59:20+00:00,False,"http://Will.I.Am endorses VP Kamala Harris and drops new song, ‘Yes She Can.’ #WillIAm #KamalaHarris #YesSheCan",1853316077813665943,https://x.com/glittermagazine/status/1853316077813665943,1,9,25,829,3,https://pbs.twimg.com/amplify_video_thumb/1853316019051474944/img/BYRTPFgH_FDUIHjc.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Glitter Magazine,https://x.com/glittermagazine,glittermagazine,True,2024-11-04 02:03:27+00:00,False,Demi Lovato shares she has voted for VP Kamala Harris in new post. #DemiLovato #KamalaHarris,1853256715036442798,https://x.com/glittermagazine/status/1853256715036442798,2,7,51,913,0,https://pbs.twimg.com/media/GbgXKC2aIAArTc3.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",TIMES NOW,https://x.com/TimesNow,TimesNow,True,2024-11-04 08:44:35+00:00,False,"#USElections2024: Will Kamala Harris become the first female President of the US? Share your thoughts with us, in the comments section below! #KamalaHarris #DonaldTrump #USPresidentialElection2024 #USA #America #TNCards",1853357664971141461,https://x.com/TimesNow/status/1853357664971141461,3,0,2,2930,0,https://pbs.twimg.com/media/Gbhy9Kqa8AA-taF.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Jonathan Cowap,https://x.com/joncowap,joncowap,False,2024-11-04 20:46:21+00:00,False,Donald Trump or Kamala Harris? If you had a vote in the #USAElections who would you vote for? And why? A survey says 68% of Brits would support #KamalaHarris and 32% would vote for #DonaldTrump. Does that reflect your feelings? Thoughts please⬇️,1853539302837490135,https://x.com/joncowap/status/1853539302837490135,0,0,1,212,0,https://pbs.twimg.com/media/GbkYK2gWIAAedIW.jpg,False,,,,,en,Top
